,SEQN,RIAGENDR,RIDAGEYR,RIDRETH3,INDFMPIR,DIQ010,BPQ020,BPQ080,HSD010,DLQ100,DLQ140,KIQ026,MCQ010,MCQ080,MCQ160A,MCQ160N,MCQ160M,MCQ203,MCQ220,MCQ300A,MCQ300B,MCQ300C,SLQ120,WHD010,WHD020,WHD140,LBXTC,DXXAGRAT,bmi,greatest_ever_bmi,Mexican American,Other Hispanic,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic Asian,Other Race - Including Multi-Racial
5273,89005.0,1.0,43.0,6.0,1.76,1.0,0.0,1.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,158.0,158.0,202.0,1.2,24.0,24.0,0,0,0,0,1,0
5274,89006.0,1.0,50.0,6.0,1.03,0.0,1.0,1.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,62.0,120.0,130.0,210.0,1.3,21.9,23.8,0,0,0,0,1,0
5277,89009.0,0.0,71.0,3.0,1.07,0.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,60.0,178.0,182.0,211.0,,34.8,35.5,0,0,1,0,0,0
5280,89012.0,0.0,24.0,3.0,0.93,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,65.0,164.0,164.0,134.0,0.8,27.3,27.3,0,0,1,0,0,0
5281,89013.0,0.0,54.0,2.0,5.0,0.0,0.0,1.0,2.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70.0,215.0,225.0,186.0,0.9,30.8,32.3,0,1,0,0,0,0
5282,89014.0,0.0,51.0,4.0,,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,70.0,202.0,205.0,181.0,0.9,29.0,29.4,0,0,0,1,0,0
5283,89015.0,1.0,80.0,2.0,5.0,0.0,1.0,1.0,3.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,72.0,200.0,220.0,148.0,,27.1,29.8,0,1,0,0,0,0
5287,89019.0,1.0,36.0,1.0,1.68,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,71.0,150.0,240.0,167.0,0.9,20.9,33.5,1,0,0,0,0,0
5288,89020.0,0.0,57.0,3.0,4.7,1.0,0.0,1.0,5.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,67.0,200.0,204.0,219.0,,31.3,31.9,0,0,1,0,0,0
5290,89022.0,1.0,76.0,1.0,1.38,0.0,1.0,1.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,69.0,,9999.0,158.0,,,1476.4,1,0,0,0,0,0
5293,89025.0,0.0,48.0,6.0,0.0,0.0,1.0,0.0,4.0,5.0,4.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,140.0,140.0,223.0,1.0,27.3,27.3,0,0,0,0,1,0
5294,89026.0,0.0,36.0,7.0,5.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,65.0,122.0,125.0,287.0,,20.3,20.8,0,0,0,0,0,1
5296,89028.0,0.0,54.0,2.0,2.24,0.0,0.0,1.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,63.0,135.0,138.0,245.0,1.0,23.9,24.4,0,1,0,0,0,0
5299,89031.0,0.0,41.0,7.0,3.92,0.0,1.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,170.0,170.0,172.0,0.8,28.3,28.3,0,0,0,0,0,1
5302,89034.0,0.0,69.0,3.0,2.39,0.0,1.0,1.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,59.0,175.0,180.0,261.0,,35.3,36.4,0,0,1,0,0,0
5303,89035.0,1.0,80.0,1.0,,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,147.0,168.0,212.0,,25.2,28.8,1,0,0,0,0,0
5304,89036.0,0.0,46.0,3.0,2.39,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,64.0,155.0,162.0,227.0,1.0,26.6,27.8,0,0,1,0,0,0
5306,89038.0,0.0,25.0,3.0,2.23,0.0,0.0,1.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,63.0,155.0,160.0,174.0,0.9,27.5,28.3,0,0,1,0,0,0
5308,89040.0,1.0,45.0,4.0,,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,73.0,230.0,255.0,,1.0,30.3,33.6,0,0,0,1,0,0
5309,89041.0,0.0,48.0,3.0,2.76,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,71.0,174.0,186.0,232.0,1.0,24.3,25.9,0,0,1,0,0,0
5310,89042.0,1.0,20.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,70.0,190.0,231.0,141.0,0.9,27.3,33.1,0,0,0,0,0,1
5311,89043.0,1.0,49.0,3.0,4.73,0.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,72.0,230.0,265.0,239.0,1.3,31.2,35.9,0,0,1,0,0,0
5312,89044.0,1.0,30.0,3.0,5.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,72.0,240.0,245.0,229.0,1.2,32.5,33.2,0,0,1,0,0,0
5313,89045.0,1.0,19.0,4.0,0.07,0.0,0.0,0.0,2.0,4.0,4.0,,0.0,0.0,,,,0.0,,,1.0,,1.0,74.0,150.0,160.0,175.0,1.0,19.3,20.5,0,0,0,1,0,0
5315,89047.0,1.0,37.0,4.0,2.97,0.0,0.0,1.0,,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,67.0,225.0,240.0,191.0,1.0,35.2,37.6,0,0,0,1,0,0
5319,89051.0,0.0,80.0,6.0,2.38,1.0,1.0,1.0,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,128.0,130.0,279.0,,23.4,23.8,0,0,0,0,1,0
5320,89052.0,0.0,72.0,2.0,0.57,0.0,1.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,158.0,162.0,201.0,,28.9,29.6,0,1,0,0,0,0
5322,89054.0,1.0,49.0,4.0,,1.0,1.0,1.0,4.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,4.0,71.0,386.0,386.0,193.0,1.0,53.8,53.8,0,0,0,1,0,0
5326,89058.0,0.0,73.0,3.0,2.81,0.0,0.0,0.0,,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,68.0,183.0,190.0,,,27.8,28.9,0,0,1,0,0,0
5331,89063.0,1.0,24.0,3.0,3.54,0.0,1.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,69.0,190.0,190.0,185.0,1.2,28.1,28.1,0,0,1,0,0,0
5332,89064.0,0.0,72.0,3.0,1.32,1.0,1.0,0.0,4.0,1.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,64.0,188.0,225.0,164.0,,32.3,38.6,0,0,1,0,0,0
5335,89067.0,1.0,34.0,3.0,1.32,0.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,67.0,200.0,210.0,228.0,1.2,31.3,32.9,0,0,1,0,0,0
5336,89068.0,0.0,59.0,1.0,3.09,0.0,0.0,1.0,4.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,161.0,180.0,220.0,1.0,,,1,0,0,0,0,0
5337,89069.0,0.0,63.0,7.0,,1.0,1.0,1.0,2.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,63.0,199.0,230.0,146.0,,35.2,40.7,0,0,0,0,0,1
5338,89070.0,1.0,63.0,1.0,1.59,0.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,160.0,160.0,279.0,,,,1,0,0,0,0,0
5340,89072.0,0.0,39.0,1.0,1.25,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,117.0,117.0,202.0,0.9,22.8,22.8,1,0,0,0,0,0
5341,89073.0,0.0,61.0,4.0,0.88,1.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,65.0,170.0,180.0,230.0,,28.3,30.0,0,0,0,1,0,0
5342,89074.0,0.0,19.0,2.0,1.47,0.0,0.0,0.0,4.0,2.0,4.0,,1.0,0.0,,,,0.0,,,1.0,,2.0,62.0,118.0,135.0,259.0,,21.6,24.7,0,1,0,0,0,0
5343,89075.0,1.0,70.0,3.0,1.14,0.0,1.0,0.0,,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62.0,150.0,185.0,,,27.4,33.8,0,0,1,0,0,0
5344,89076.0,0.0,37.0,3.0,1.73,0.0,0.0,0.0,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,64.0,111.0,117.0,177.0,,19.1,20.1,0,0,1,0,0,0
5345,89077.0,1.0,53.0,4.0,1.79,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,150.0,160.0,187.0,1.1,25.7,27.5,0,0,0,1,0,0
5347,89079.0,1.0,75.0,3.0,,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,160.0,165.0,176.0,,23.6,24.4,0,0,1,0,0,0
5348,89080.0,0.0,34.0,3.0,,0.0,0.0,0.0,,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,66.0,153.0,153.0,166.0,0.7,24.7,24.7,0,0,1,0,0,0
5349,89081.0,1.0,43.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,140.0,180.0,216.0,0.9,22.6,29.0,0,0,0,1,0,0
5351,89083.0,0.0,46.0,3.0,3.17,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,66.0,109.0,132.0,183.0,0.7,17.6,21.3,0,0,1,0,0,0
5352,89084.0,0.0,67.0,2.0,0.75,0.0,1.0,1.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,150.0,170.0,181.0,,26.6,30.1,0,1,0,0,0,0
5355,89087.0,1.0,41.0,4.0,2.26,0.0,1.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,187.0,197.0,258.0,1.2,28.4,30.0,0,0,0,1,0,0
5356,89088.0,1.0,36.0,2.0,,0.0,0.0,0.0,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,160.0,165.0,,,21.7,22.4,0,1,0,0,0,0
5358,89090.0,0.0,56.0,3.0,5.0,1.0,1.0,1.0,3.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,67.0,190.0,300.0,174.0,,29.8,47.0,0,0,1,0,0,0
5359,89091.0,1.0,70.0,4.0,0.71,1.0,1.0,1.0,4.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,68.0,205.0,219.0,142.0,,31.2,33.3,0,0,0,1,0,0
5361,89093.0,0.0,57.0,3.0,0.0,0.0,1.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,63.0,165.0,165.0,112.0,0.9,29.2,29.2,0,0,1,0,0,0
5363,89095.0,1.0,54.0,2.0,2.48,0.0,1.0,0.0,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,68.0,190.0,190.0,159.0,,28.9,28.9,0,1,0,0,0,0
5364,89096.0,0.0,80.0,4.0,0.87,1.0,0.0,0.0,3.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,65.0,128.0,149.0,201.0,,21.3,24.8,0,0,0,1,0,0
5365,89097.0,0.0,71.0,6.0,1.52,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,140.0,140.0,249.0,,28.3,28.3,0,0,0,0,1,0
5367,89099.0,1.0,59.0,4.0,2.93,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,160.0,180.0,171.0,1.0,23.6,26.6,0,0,0,1,0,0
5370,89102.0,1.0,60.0,2.0,0.6,0.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,67.0,259.0,280.0,218.0,,40.6,43.8,0,1,0,0,0,0
5371,89103.0,1.0,64.0,1.0,2.23,1.0,0.0,1.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,69.0,219.0,260.0,175.0,,32.3,38.4,1,0,0,0,0,0
5372,89104.0,0.0,43.0,6.0,,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,63.0,230.0,230.0,187.0,,40.7,40.7,0,0,0,0,1,0
5374,89106.0,0.0,44.0,4.0,3.52,0.0,1.0,0.0,2.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,65.0,251.0,253.0,165.0,1.0,41.8,42.1,0,0,0,1,0,0
5375,89107.0,0.0,69.0,7.0,1.53,1.0,1.0,1.0,3.0,2.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,66.0,214.0,230.0,,,34.5,37.1,0,0,0,0,0,1
5376,89108.0,1.0,28.0,3.0,5.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,71.0,220.0,220.0,167.0,1.0,30.7,30.7,0,0,1,0,0,0
5379,89111.0,0.0,27.0,3.0,2.97,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,62.0,127.0,145.0,143.0,0.8,23.2,26.5,0,0,1,0,0,0
5383,89115.0,0.0,50.0,2.0,4.25,0.0,0.0,1.0,3.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,64.0,145.0,150.0,216.0,1.1,24.9,25.7,0,1,0,0,0,0
5384,89116.0,1.0,22.0,4.0,0.87,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,3.0,64.0,166.0,166.0,149.0,1.0,28.5,28.5,0,0,0,1,0,0
5387,89119.0,1.0,26.0,3.0,5.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,142.0,145.0,185.0,0.9,22.9,23.4,0,0,1,0,0,0
5388,89120.0,0.0,47.0,2.0,0.02,0.0,1.0,1.0,3.0,1.0,4.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,61.0,180.0,189.0,,1.0,34.0,35.7,0,1,0,0,0,0
5390,89122.0,0.0,58.0,2.0,1.96,0.0,1.0,1.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,148.0,180.0,237.0,1.0,,,0,1,0,0,0,0
5391,89123.0,1.0,29.0,3.0,0.87,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,70.0,190.0,200.0,217.0,1.2,27.3,28.7,0,0,1,0,0,0
5392,89124.0,1.0,39.0,3.0,1.62,0.0,1.0,0.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,75.0,179.0,179.0,245.0,1.1,22.4,22.4,0,0,1,0,0,0
5394,89126.0,1.0,28.0,3.0,3.72,0.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,69.0,130.0,145.0,187.0,0.9,19.2,21.4,0,0,1,0,0,0
5395,89127.0,1.0,35.0,3.0,1.69,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,70.0,317.0,335.0,,1.1,45.5,48.1,0,0,1,0,0,0
5396,89128.0,0.0,28.0,6.0,,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,161.0,161.0,,,27.6,27.6,0,0,0,0,1,0
5397,89129.0,0.0,78.0,3.0,,0.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,66.0,150.0,155.0,182.0,,24.2,25.0,0,0,1,0,0,0
5398,89130.0,1.0,50.0,2.0,5.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,69.0,200.0,200.0,239.0,1.3,29.5,29.5,0,1,0,0,0,0
5399,89131.0,1.0,51.0,1.0,0.95,1.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,71.0,250.0,300.0,138.0,1.1,34.9,41.8,1,0,0,0,0,0
5402,89134.0,1.0,37.0,3.0,2.67,0.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,74.0,225.0,225.0,256.0,1.1,28.9,28.9,0,0,1,0,0,0
5405,89137.0,1.0,60.0,3.0,5.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73.0,225.0,235.0,186.0,,29.7,31.0,0,0,1,0,0,0
5406,89138.0,1.0,27.0,1.0,2.64,0.0,0.0,1.0,,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.0,186.0,203.0,,1.1,25.9,28.3,1,0,0,0,0,0
5409,89141.0,1.0,45.0,3.0,2.7,0.0,0.0,1.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,69.0,182.0,199.0,228.0,1.6,26.9,29.4,0,0,1,0,0,0
5412,89144.0,1.0,75.0,3.0,4.71,0.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,70.0,215.0,220.0,172.0,,30.8,31.6,0,0,1,0,0,0
5414,89146.0,0.0,42.0,2.0,1.65,0.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,65.0,140.0,140.0,142.0,0.9,23.3,23.3,0,1,0,0,0,0
5417,89149.0,1.0,66.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,64.0,250.0,316.0,165.0,,42.9,54.2,1,0,0,0,0,0
5420,89152.0,0.0,20.0,1.0,0.59,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,180.0,180.0,191.0,0.9,28.2,28.2,1,0,0,0,0,0
5421,89153.0,0.0,61.0,6.0,2.39,1.0,0.0,0.0,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,127.0,135.0,,,20.5,21.8,0,0,0,0,1,0
5424,89156.0,0.0,62.0,1.0,,0.0,1.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,67.0,235.0,375.0,195.0,,36.8,58.7,1,0,0,0,0,0
5425,89157.0,1.0,61.0,4.0,,0.0,1.0,1.0,4.0,5.0,5.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,72.0,185.0,230.0,203.0,,25.1,31.2,0,0,0,1,0,0
5426,89158.0,1.0,55.0,3.0,,1.0,1.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,70.0,160.0,200.0,170.0,0.8,23.0,28.7,0,0,1,0,0,0
5427,89159.0,1.0,18.0,1.0,0.02,0.0,0.0,0.0,3.0,3.0,4.0,,0.0,0.0,,,,0.0,,,1.0,,2.0,66.0,,9999.0,148.0,0.8,,1613.7,1,0,0,0,0,0
5428,89160.0,0.0,35.0,3.0,1.36,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.0,165.0,190.0,250.0,1.0,25.8,29.8,0,0,1,0,0,0
5429,89161.0,0.0,74.0,4.0,0.67,1.0,1.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.0,204.0,214.0,188.0,,32.9,34.5,0,0,0,1,0,0
5430,89162.0,1.0,51.0,1.0,1.41,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,205.0,210.0,195.0,1.3,35.2,36.0,1,0,0,0,0,0
5432,89164.0,0.0,56.0,6.0,2.58,0.0,0.0,0.0,,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,115.0,115.0,,,22.5,22.5,0,0,0,0,1,0
5433,89165.0,0.0,72.0,4.0,,1.0,1.0,1.0,3.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,65.0,165.0,200.0,,,27.5,33.3,0,0,0,1,0,0
5434,89166.0,1.0,47.0,3.0,5.0,0.0,1.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,71.0,184.0,207.0,202.0,1.3,25.7,28.9,0,0,1,0,0,0
5435,89167.0,1.0,38.0,1.0,1.32,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,178.0,197.0,,1.2,27.9,30.9,1,0,0,0,0,0
5436,89168.0,0.0,56.0,4.0,1.01,0.0,1.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,62.0,140.0,194.0,152.0,0.7,25.6,35.5,0,0,0,1,0,0
5437,89169.0,1.0,44.0,1.0,1.07,0.0,1.0,1.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,69.0,225.0,250.0,326.0,1.4,33.2,36.9,1,0,0,0,0,0
5439,89171.0,0.0,70.0,3.0,1.47,0.0,1.0,1.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,58.0,285.0,300.0,208.0,,59.6,62.7,0,0,1,0,0,0
5440,89172.0,1.0,32.0,3.0,1.17,0.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,235.0,240.0,193.0,1.3,34.7,35.4,0,0,1,0,0,0
5441,89173.0,1.0,63.0,4.0,5.0,1.0,1.0,1.0,3.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,68.0,178.0,200.0,,,27.1,30.4,0,0,0,1,0,0
5442,89174.0,0.0,30.0,6.0,3.25,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,62.0,119.0,119.0,151.0,0.9,21.8,21.8,0,0,0,0,1,0
5443,89175.0,0.0,44.0,1.0,4.52,0.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,58.0,142.0,142.0,201.0,0.9,29.7,29.7,1,0,0,0,0,0
5445,89177.0,1.0,62.0,3.0,5.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,150.0,160.0,154.0,,23.5,25.1,0,0,1,0,0,0
